Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACN,Accenture plc Class A Ordinary Shares (Ireland),$311.99,1.33,0.428%,196255343339.00,Ireland,2001,2296362,Consumer Discretionary,Business Services
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.72,-0.04,-0.592%,0.00,United States,2011,271697,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.83,-0.92,-3.717%,,United States,,4097,,
ACR,ACRES Commercial Realty Corp. Common Stock,$13.59,-0.33,-2.371%,105300661.00,United States,,21955,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.245,-0.155,-0.635%,,United States,,11772,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.73,-0.51,-2.401%,,United States,,3155,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$6.89,0.04,0.584%,374971804.00,United States,2012,420457,Real Estate,Real Estate Investment Trusts
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$22.73,-0.17,-0.742%,235549944.00,United States,2015,15512,Finance,Finance/Investors Services
ADC,Agree Realty Corporation Common Stock,$58.35,-0.85,-1.436%,5871524066.00,United States,,477021,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.07,-0.28,-1.614%,,United States,,14327,,
ADCT,ADC Therapeutics SA Common Shares,$4.41,-0.42,-8.696%,363955311.00,,2020,516418,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$62.03,0.44,0.714%,30669976052.00,United States,,4148840,Consumer Staples,Packaged Foods
ADNT,Adient plc Ordinary Shares ,$28.56,0.82,2.956%,2565363073.00,United States,2016,1028902,Consumer Discretionary,Auto Parts:O.E.M.
ADT,ADT Inc. Common Stock,$6.98,0.07,1.013%,6354410017.00,United States,2018,4689817,Consumer Discretionary,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$19.55,0.03,0.154%,0.00,United States,,175269,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$74.23,-0.13,-0.175%,19766622597.00,United States,,1642003,Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.27,-0.37,-1.71%,0.00,United States,2019,73781,,
AEG,Aegon Ltd. New York Registry Shares,$6.46,-0.04,-0.615%,14240980542.00,Netherlands,,1880527,Finance,Life Insurance
AEL^A,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of  5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$24.50,0.12,0.492%,,United States,,14122,,
AEL^B,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.84,0.14,0.567%,,United States,,17034,,
AEM,Agnico Eagle Mines Limited Common Stock,$66.28,0.40,0.607%,33069785818.00,Canada,,1705170,Basic Materials,Precious Metals
AEO,American Eagle Outfitters Inc. Common Stock,$23.88,-0.38,-1.566%,4708097793.00,United States,,3454872,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$90.12,2.68,3.065%,18248684300.00,Netherlands,2006,3349151,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$19.37,0.53,2.813%,13765612952.00,United States,,11958960,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$22.68,0.18,0.80%,2268580245.00,United States,2023,687284,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$3.46,0.01,0.29%,182568336.00,United States,2020,288661,Consumer Discretionary,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.84,0.10,0.931%,0.00,United States,2002,40581,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$130.58,1.40,1.084%,10951349204.00,United States,,294617,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.22,-0.25,-1.065%,1947391090.00,United States,2019,8164,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.14,-0.21,-0.984%,1772947788.00,United States,2019,6195,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.08,-0.29,-1.241%,1935649714.00,United States,2020,8239,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.08,-0.17,-0.883%,1600181826.00,United States,2020,4825,,
AFL,AFLAC Incorporated Common Stock,$84.83,0.15,0.177%,48202310179.00,United States,,1698694,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.46,-0.08,-0.55%,0.00,,2011,80887,Finance,Investment Managers
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$7.11,-0.14,-1.931%,2042173469.00,Canada,,7656900,,
AGCO,AGCO Corporation Common Stock,$113.93,-3.15,-2.69%,8501399749.00,United States,,920402,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.52,0.03,0.316%,0.00,United States,2006,50785,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$15.32,0.02,0.131%,6078529253.00,Canada,2015,1386812,Basic Materials,Precious Metals
AGL,agilon health inc. Common Stock,$5.19,0.21,4.217%,2125521236.00,United States,2021,7729142,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$179.01,5.76,3.325%,1941628027.00,United States,,89023,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.1201,-0.0199,-0.079%,,United States,,266,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.66,-0.1583,-0.694%,,United States,,4025,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.1538,0.0238,0.103%,,United States,,1846,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.63,-0.1033,-0.475%,,United States,,4785,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.575,-0.175,-0.886%,,United States,,2350,,
AGO,Assured Guaranty Ltd. Common Stock,$82.08,3.66,4.667%,4552290837.00,Bermuda,2004,675741,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$36.36,-0.42,-1.142%,14067911614.00,United States,2015,452338,Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$11.30,0.01,0.089%,1176723387.00,Luxembourg,2011,987914,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$8.96,0.36,4.186%,351433233.00,United States,2018,225335,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$66.37,1.36,2.092%,878746831.00,United States,,95736,Consumer Discretionary,Engineering & Construction
AHH,Armada Hoffler Properties Inc. Common Stock,$10.96,-0.04,-0.364%,732053998.00,United States,2013,280041,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.55,-0.13,-0.60%,,United States,,3967,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.625,-0.12,-0.466%,,Bermuda,,11800,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.72,-0.41,-2.037%,,Bermuda,,25395,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.52,-0.57,-2.837%,,Bermuda,,48700,,
AHR,American Healthcare REIT Inc. Common Stock,$13.78,-0.21,-1.501%,1813419985.00,,2024,558850,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$1.20,-0.03,-2.439%,47550253.00,United States,2003,359292,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$14.66,-0.6479,-4.232%,,United States,,1655,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$13.4881,-0.4119,-2.963%,,United States,,6384,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$17.55,0.5499,3.235%,,United States,,2266,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$13.00,-0.16,-1.216%,,United States,,4028,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$12.87,-0.33,-2.50%,,United States,,7888,,
AI,C3.ai Inc. Class A Common Stock,$24.43,-0.33,-1.333%,2981651964.00,United States,2020,3528548,Technology,Computer Software: Prepackaged Software
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.39,0.08,0.559%,0.00,,2013,87722,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$79.89,-0.39,-0.486%,53020437239.00,United States,,3137152,Finance,Life Insurance
AIN,Albany International Corporation Common Stock,$87.89,0.33,0.377%,2742168000.00,United States,,108717,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$20.04,0.01,0.05%,688193079.00,,2019,60871,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$71.99,0.93,1.309%,2550393761.00,United States,,144752,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$38.60,-0.05,-0.129%,5593810559.00,United States,2020,2506793,Real Estate,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$193.87,0.05,0.026%,7483889358.00,United States,,348773,Consumer Discretionary,Industrial Specialties
AIU,Meta Data Limited ADS,$0.50,0.01,2.041%,38487081.00,,2018,2266,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$8.24,-0.04,-0.483%,1193248128.00,United States,1994,458415,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$176.54,-2.04,-1.142%,9176131506.00,United States,2004,685616,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.87,-0.31,-1.464%,1084773222.00,United States,2020,18898,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$245.01,-0.01,-0.004%,53534685000.00,United States,,817913,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.59,0.02,0.56%,132768848.00,United States,2015,147102,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$20.90,3.09,17.35%,219473868.00,,2021,8963,Consumer Discretionary,Catalog/Specialty Distribution
AKO/A,Embotelladora Andina S.A.,$13.8942,0.00,0.00%,,Chile,,100,,
AKO/B,Embotelladora Andina S.A.,$18.74,0.1399,0.752%,,Chile,,6398,,
AKR,Acadia Realty Trust Common Stock,$16.85,-0.30,-1.749%,1738607736.00,United States,,591883,Real Estate,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$48.96,1.17,2.448%,5435894258.00,United States,2011,1436766,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.41,-0.03,-0.118%,,United States,,15988,,
ALB,Albemarle Corporation Common Stock,$130.46,-1.09,-0.829%,15332634128.00,United States,,1810433,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$58.65,-0.43,-0.728%,,United States,,628973,,
ALC,Alcon Inc. Ordinary Shares,$80.35,-0.62,-0.766%,40150895000.00,Switzerland,2019,667752,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$15.17,0.83,5.788%,0.00,,2021,3017264,Finance,Blank Checks
ALE,Allete Inc.,$62.76,-0.34,-0.539%,3613609213.00,United States,,1387161,Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.72,0.10,0.602%,1213740698.00,United States,,311767,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$193.99,-0.08,-0.041%,2338101139.00,United States,,35417,Industrials,Industrial Machinery/Components
ALIT,Alight Inc. Class A Common Stock,$7.78,-1.51,-16.254%,4394937047.00,United States,2021,27226627,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$43.29,0.12,0.278%,5493147667.00,United States,,1171163,Consumer Discretionary,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$170.28,2.09,1.243%,44939502733.00,United States,,1295177,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.17,-0.10,-0.381%,,United States,,23080,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$21.97,-0.15,-0.678%,,United States,,172783,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$21.18,-0.31,-1.443%,,United States,,17005,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.79,-0.29,-1.071%,,United States,,42131,,
ALLE,Allegion plc Ordinary Shares,$124.13,-0.24,-0.193%,10854013594.00,United States,2013,591617,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$1.19,-0.04,-3.252%,317944200.00,Netherlands,2022,21468,Consumer Discretionary,Automotive Aftermarket
ALLY,Ally Financial Inc. Common Stock,$39.48,0.08,0.203%,12000318375.00,United States,2014,1789436,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$75.82,0.20,0.264%,6632594698.00,United States,2012,704561,Consumer Discretionary,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$11.59,-0.23,-1.946%,380214111.00,United States,2019,297416,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.95,0.071,0.274%,,United States,,995,,
ALTM,Arcadium Lithium plc Ordinary Shares,$4.57,-0.17,-3.586%,4909997882.00,United States,2024,10045083,Industrials,Major Chemicals
ALUR,Allurion Technologies Inc. Common Stock,$2.12,0.06,2.913%,101446670.00,United States,,84329,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$124.44,0.48,0.387%,10126253233.00,Sweden,,375369,Consumer Discretionary,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$228.92,2.32,1.024%,1169160827.00,United States,,13196,Real Estate,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$14.26,-0.02,-0.14%,6862496660.00,United States,2017,4825872,Utilities,Natural Gas Distribution
AMBC,Ambac Financial Group Inc. Common Stock,$18.32,0.28,1.552%,827979178.00,United States,,861066,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$4.03,0.07,1.768%,2408287700.00,,,1169712,Industrials,Containers/Packaging
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$3.19,0.00,0.00%,839857579.00,United States,2013,24869690,Consumer Discretionary,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$10.22,0.10,0.988%,14771407627.00,,2019,8174117,Consumer Discretionary,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$169.14,-0.44,-0.259%,39150764930.00,United States,,988068,Industrials,Industrial Machinery/Components
AMG,Affiliated Managers Group Inc. Common Stock,$156.77,1.21,0.778%,5141135290.00,United States,,522954,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$36.16,-0.31,-0.85%,13246205183.00,United States,2013,1326826,Real Estate,Real Estate Investment Trusts
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$22.53,-0.05,-0.221%,,United States,,14165,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$23.55,-0.16,-0.675%,,United States,,10412,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$33.86,-0.08,-0.236%,2518394046.00,United States,2019,1527549,Finance,Investment Managers
AMN,AMN Healthcare Services Inc,$60.29,0.08,0.133%,2284300016.00,United States,,823822,Health Care,Assisted Living Services
AMP,Ameriprise Financial Inc. Common Stock,$425.94,1.07,0.252%,42717784127.00,United States,,351998,Finance,Investment Managers
AMPS,Altus Power Inc. Class A Common Stock,$4.48,-0.02,-0.444%,712683592.00,United States,2021,894521,Utilities,Electric Utilities: Central
AMPX,Amprius Technologies Inc. Common Stock,$2.16,0.09,4.348%,197851285.00,United States,2022,463263,Miscellaneous,Industrial Machinery/Components
AMPY,Amplify Energy Corp. Common Stock,$7.16,0.06,0.845%,282607047.00,United States,2016,487472,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$300.49,-4.08,-1.34%,3904734733.00,United States,2018,237931,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$26.94,4.70,21.133%,1408502538.00,United States,2010,1555641,Consumer Discretionary,Engineering & Construction
AMT,American Tower Corporation (REIT) Common Stock,$181.33,0.05,0.028%,84676580195.00,United States,,2013761,Real Estate,Real Estate Investment Trusts
AMTB,Amerant Bancorp Inc. Class A Common Stock,$22.77,0.33,1.471%,767709540.00,United States,,54875,Finance,Major Banks
AMTD,AMTD IDEA Group American Depositary Shares each representing six (6) Class A Ordinary Shares,$1.71,-0.0301,-1.73%,82124010.00,,,22147,,
AMWL,American Well Corporation Class A Common Stock,$0.518,-0.0379,-6.818%,153567894.00,United States,2020,2164745,Consumer Discretionary,Business Services
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$19.67,0.12,0.614%,61419575000.00,Mexico,2023,2885953,Telecommunications,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$163.49,-0.78,-0.475%,6583177442.00,United States,,515269,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ANET,Arista Networks Inc. Common Stock,$291.67,17.68,6.453%,91185845612.00,United States,2014,7645120,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$128.60,0.18,0.14%,6562127369.00,United States,,794368,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANRO,Alto Neuroscience Inc. Common Stock,$13.88,-1.13,-7.528%,373149753.00,,2024,51592,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$4.82,-0.53,-9.907%,53074461.00,United States,2020,419401,Health Care,Biotechnology: Pharmaceutical Preparations
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.16,0.02,0.246%,0.00,United States,2007,212246,Finance,Investment Managers
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$11.35,-0.01,-0.088%,283355860.00,United States,2021,17930,Finance,Real Estate
AON,Aon plc Class A Ordinary Shares (Ireland),$283.81,-4.54,-1.574%,61709023712.00,United States,,1980560,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$23.30,-0.47,-1.977%,960545715.00,United States,,348520,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$85.58,0.36,0.422%,12552028613.00,United States,,500169,Consumer Discretionary,Consumer Electronics/Appliances
AP,Ampco-Pittsburgh Corporation Common Stock,$1.96,-0.02,-1.01%,38936868.00,United States,,22178,Industrials,Fluid Controls
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$43.83,0.45,1.037%,3522828974.00,United States,2013,301702,Finance,Investment Managers
APCA,AP Acquisition Corp Class A Ordinary Shares,$11.38,0.02,0.176%,0.00,,2022,3400,Finance,Blank Checks
APD,Air Products and Chemicals Inc. Common Stock,$246.27,-2.38,-0.957%,54747275717.00,United States,,891334,Industrials,Major Chemicals
APG,APi Group Corporation Common Stock,$37.40,-0.42,-1.111%,10258333089.00,United States,2020,1431587,Consumer Discretionary,Engineering & Construction
APH,Amphenol Corporation Common Stock,$126.61,1.89,1.515%,76042465730.00,United States,,2992466,Technology,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$14.71,-0.15,-1.009%,3552841105.00,United States,2015,1817621,Real Estate,Real Estate Investment Trusts
APO,Apollo Global Management Inc. (New) Common Stock,$113.32,0.14,0.124%,64230813218.00,United States,,1935460,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.75% Series A Mandatory Convertible Preferred Stock,$63.46,-0.04,-0.063%,,United States,,33759,,
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$26.53,-0.21,-0.785%,15073318679.00,United States,1987,28711,Finance,Investment Managers
APTV,Aptiv PLC Ordinary Shares,$83.20,0.20,0.241%,22635590099.00,United Kingdom,2011,1639361,Consumer Discretionary,Auto Parts:O.E.M.
AQN,Algonquin Power & Utilities Corp. Common Shares,$6.62,0.00,0.00%,4562974278.00,United States,2016,5163181,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$25.00,0.08,0.321%,17231775975.00,United States,2019,43337,Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$22.98,-0.06,-0.26%,15839448476.00,United States,2021,100349,Utilities,Electric Utilities: Central
AR,Antero Resources Corporation Common Stock,$34.02,-0.33,-0.961%,10573654140.00,United States,2013,3561518,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$2.75,0.08,2.996%,117606156.00,United States,2004,139568,Consumer Discretionary,Professional Services
ARCH,Arch Resources Inc. Class A Common Stock,$159.93,-0.19,-0.119%,2897361290.00,United States,2016,412242,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$11.17,0.18,1.638%,2353016004.00,Argentina,2011,708638,Consumer Discretionary,Restaurants
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$14.52,0.06,0.415%,332724914.00,United States,2012,120576,Finance,Investment Managers
ARE,Alexandria Real Estate Equities Inc. Common Stock,$118.10,-1.61,-1.345%,20653698598.00,United States,,515235,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$138.67,1.38,1.005%,42932306466.00,United States,2014,728378,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$21.825,-0.275,-1.244%,23061140282.00,Bermuda,,7075,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Inc. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$24.35,-0.18,-0.734%,,Bermuda,,57761,,
ARI,Apollo Commercial Real Estate Finance Inc,$9.97,-0.03,-0.30%,1417357184.00,United States,2009,929301,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$17.05,1.45,9.295%,985407785.00,United States,2021,1302189,Energy,Oilfield Services/Equipment
ARL,American Realty Investors Inc. Common Stock,$14.00,-0.09,-0.639%,226128602.00,United States,,2515,Real Estate,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$14.23,0.34,2.448%,1368515564.00,United States,2018,1109459,Consumer Staples,Consumer Electronics/Appliances
ARMK,Aramark Common Stock,$31.86,1.11,3.61%,8361777781.00,United States,2013,6585945,Consumer Discretionary,Restaurants
AROC,Archrock Inc. Common Stock,$20.16,-0.01,-0.05%,3150734973.00,United States,,1154319,Energy,Oil & Gas Production
ARR,ARMOUR Residential REIT Inc.,$19.08,0.08,0.421%,930184458.00,United States,,593815,Real Estate,Real Estate Investment Trusts
