Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$13.02,-0.19,-1.438%,,United States,,3492,,
AI,C3.ai Inc. Class A Common Stock,$23.89,-0.42,-1.728%,2915745617.00,United States,2020,3728588,Technology,Computer Software: Prepackaged Software
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.50,0.10,0.694%,0.00,,2013,76035,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$80.11,0.23,0.288%,53166444201.00,United States,,4033990,Finance,Life Insurance
AIN,Albany International Corporation Common Stock,$88.83,-0.13,-0.146%,2771496000.00,United States,,82050,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$19.90,-0.10,-0.50%,683385343.00,,2019,78473,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$72.18,0.09,0.125%,2557124902.00,United States,,139639,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$38.60,0.01,0.026%,5601022931.00,United States,2020,1074642,Real Estate,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$197.33,0.81,0.412%,7617454413.00,United States,,146311,Consumer Discretionary,Industrial Specialties
AIU,Meta Data Limited ADS,$0.51,-0.0097,-1.866%,39256823.00,,2018,1503,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$8.05,-0.13,-1.589%,1165858356.00,United States,1994,1048939,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$176.50,-2.79,-1.556%,9174052401.00,United States,2004,428462,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.84,-0.10,-0.478%,1083213893.00,United States,2020,14174,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$250.82,3.26,1.317%,54804170000.00,United States,,582177,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.59,0.07,1.989%,132768848.00,United States,2015,47708,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$23.57,1.57,7.136%,247128386.00,,2021,11484,Consumer Discretionary,Catalog/Specialty Distribution
AKO/A,Embotelladora Andina S.A.,$14.23,0.03,0.211%,,Chile,,2551,,
AKO/B,Embotelladora Andina S.A.,$19.37,0.51,2.704%,,Chile,,5581,,
AKR,Acadia Realty Trust Common Stock,$17.03,0.15,0.889%,1757180400.00,United States,,546540,Real Estate,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$49.10,-0.68,-1.366%,5468095199.00,United States,2011,790585,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.43,0.20,0.793%,,United States,,10744,,
ALB,Albemarle Corporation Common Stock,$129.62,-3.93,-2.943%,15233911050.00,United States,,1920470,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$58.32,-1.49,-2.491%,,United States,,131940,,
ALC,Alcon Inc. Ordinary Shares,$82.01,0.55,0.675%,40980397000.00,Switzerland,2019,1193795,Health Care,Ophthalmic Goods
ALE,Allete Inc.,$63.20,0.27,0.429%,3638943630.00,United States,,661834,Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.77,-0.16,-0.945%,1217370305.00,United States,,183369,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$198.43,0.13,0.066%,2391615078.00,United States,,32227,Industrials,Industrial Machinery/Components
ALIT,Alight Inc. Class A Common Stock,$7.67,-0.02,-0.26%,4332797834.00,United States,2021,13450892,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$43.76,-0.10,-0.228%,5552786831.00,United States,,1202290,Consumer Discretionary,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$172.71,1.25,0.729%,45580816990.00,United States,,901037,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.28,-0.02,-0.076%,,United States,,17861,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.04,0.19,0.87%,,United States,,77062,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$21.28,0.22,1.045%,,United States,,19401,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.87,0.09,0.336%,,United States,,23035,,
ALLE,Allegion plc Ordinary Shares,$125.99,0.32,0.255%,11016653289.00,United States,2013,590019,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$1.11,-0.08,-6.723%,296569800.00,Netherlands,2022,78307,Consumer Discretionary,Automotive Aftermarket
ALLY,Ally Financial Inc. Common Stock,$39.41,-0.34,-0.855%,11979899959.00,United States,2014,1334047,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$76.52,-0.29,-0.378%,6693829415.00,United States,2012,644664,Consumer Discretionary,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$8.85,-0.96,-9.786%,293352189.00,United States,2019,1002596,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.855,0.005,0.019%,,United States,,732,,
ALTM,Arcadium Lithium plc Ordinary Shares,$4.65,-0.11,-2.311%,4995949705.00,United States,2024,5205694,Industrials,Major Chemicals
ALUR,Allurion Technologies Inc. Common Stock,$1.96,-0.17,-7.981%,93790318.00,United States,,72872,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$124.34,-0.66,-0.528%,10118115775.00,Sweden,,371208,Consumer Discretionary,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$223.16,-11.13,-4.751%,1139742836.00,United States,,8301,Real Estate,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$14.42,0.06,0.418%,6939495220.00,United States,2017,2137230,Utilities,Natural Gas Distribution
AMBC,Ambac Financial Group Inc. Common Stock,$18.16,-0.17,-0.927%,821285492.00,United States,,425177,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$3.98,-0.06,-1.485%,2378408200.00,,,930423,Industrials,Containers/Packaging
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$2.91,-0.14,-4.59%,860160344.00,United States,2013,23950575,Consumer Discretionary,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$10.36,0.04,0.388%,14973755676.00,,2019,5720855,Consumer Discretionary,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$170.80,0.90,0.53%,39535004435.00,United States,,1193660,Industrials,Industrial Machinery/Components
AMG,Affiliated Managers Group Inc. Common Stock,$157.67,0.44,0.28%,5024068778.00,United States,,158040,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$36.07,-0.33,-0.907%,13213236199.00,United States,2013,1499688,Real Estate,Real Estate Investment Trusts
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$22.5213,-0.0087,-0.039%,,United States,,7677,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$23.64,0.28,1.199%,,United States,,6574,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$33.87,-0.01,-0.03%,2519940396.00,United States,2019,582522,Finance,Finance/Investors Services
AMN,AMN Healthcare Services Inc,$54.71,-6.14,-10.09%,2072881969.00,United States,,2284447,Consumer Discretionary,Professional Services
AMP,Ameriprise Financial Inc. Common Stock,$433.55,3.52,0.819%,43062320367.00,United States,,329956,Finance,Investment Managers
AMPS,Altus Power Inc. Class A Common Stock,$4.44,-0.11,-2.418%,706320346.00,United States,2021,2442914,Utilities,Electric Utilities: Central
AMPX,Amprius Technologies Inc. Common Stock,$1.97,-0.25,-11.261%,180447699.00,United States,2022,703360,Miscellaneous,Industrial Machinery/Components
AMPY,Amplify Energy Corp. Common Stock,$6.23,-0.39,-5.891%,246782947.00,United States,2016,905302,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$287.09,-11.68,-3.909%,3734241354.00,United States,2018,222580,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$27.62,-0.34,-1.216%,1445592187.00,United States,2010,601024,Consumer Discretionary,Engineering & Construction
AMT,American Tower Corporation (REIT) Common Stock,$184.49,-1.88,-1.009%,86152221255.00,United States,,3158118,Real Estate,Real Estate Investment Trusts
AMTB,Amerant Bancorp Inc. Class A Common Stock,$22.98,-0.15,-0.649%,774789865.00,United States,,62017,Finance,Major Banks
AMTD,AMTD IDEA Group American Depositary Shares each representing six (6) Class A Ordinary Shares,$1.73,0.02,1.17%,83084525.00,,,20878,Finance,Finance: Consumer Services
AMWL,American Well Corporation Class A Common Stock,$0.4683,-0.0442,-8.624%,138833677.00,United States,2020,3178590,Consumer Discretionary,Business Services
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$20.17,0.00,0.00%,62980825000.00,Mexico,2023,1670118,Telecommunications,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$164.30,-1.54,-0.929%,6615793344.00,United States,,219927,Consumer Discretionary,Other Specialty Stores
ANET,Arista Networks Inc. Common Stock,$314.03,17.96,6.066%,98405413351.00,United States,2014,5513970,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$129.71,-2.62,-1.98%,6618767816.00,United States,,1094795,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANRO,Alto Neuroscience Inc. Common Stock,$13.49,-1.11,-7.603%,362664998.00,,2024,59200,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$5.93,-0.10,-1.658%,65297003.00,United States,2020,535760,Health Care,Biotechnology: Pharmaceutical Preparations
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.23,0.02,0.244%,0.00,United States,2007,153214,Finance,Investment Managers
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$11.58,0.08,0.696%,289097873.00,United States,2021,22600,Finance,Real Estate
AON,Aon plc Class A Ordinary Shares (Ireland),$293.10,5.52,1.919%,63728955463.00,United States,,2288980,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$23.53,0.13,0.556%,982011420.00,United States,,118807,,
AOS,A.O. Smith Corporation Common Stock,$86.38,-0.01,-0.012%,12669364706.00,United States,,459833,Consumer Discretionary,Consumer Electronics/Appliances
AP,Ampco-Pittsburgh Corporation Common Stock,$1.88,-0.03,-1.571%,37347608.00,United States,,47606,Industrials,Fluid Controls
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$44.06,-0.79,-1.761%,3541315186.00,United States,2013,265277,Finance,Investment Managers
APCA,AP Acquisition Corp Class A Ordinary Shares,$11.38,0.00,0.00%,0.00,,2022,50846,Finance,Blank Checks
APD,Air Products and Chemicals Inc. Common Stock,$250.55,-0.06,-0.024%,55698744999.00,United States,,1555065,Industrials,Major Chemicals
APG,APi Group Corporation Common Stock,$37.33,-0.26,-0.692%,10239133001.00,United States,2020,962867,Consumer Discretionary,Engineering & Construction
APH,Amphenol Corporation Common Stock,$127.57,-0.04,-0.031%,76619045519.00,United States,,2359315,Technology,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$14.84,-0.01,-0.067%,3596417430.00,United States,2015,3098184,Real Estate,Real Estate Investment Trusts
APO,Apollo Global Management Inc. (New) Common Stock,$112.06,-0.13,-0.116%,63516633685.00,United States,,1263229,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.75% Series A Mandatory Convertible Preferred Stock,$63.12,0.21,0.334%,,United States,,85234,,
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$26.73,0.13,0.489%,15209474835.00,United States,1987,24221,Finance,Investment Managers
APTV,Aptiv PLC Ordinary Shares,$82.78,-0.91,-1.087%,22521323899.00,United Kingdom,2011,2046335,Consumer Discretionary,Auto Parts:O.E.M.
AQN,Algonquin Power & Utilities Corp. Common Shares,$6.56,-0.19,-2.815%,4521618016.00,United States,2016,9610649,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$24.99,-0.02,-0.08%,17224883265.00,United States,2019,6090,Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$22.79,-0.71,-3.021%,15708486979.00,United States,2021,87887,Utilities,Electric Utilities: Central
AR,Antero Resources Corporation Common Stock,$33.32,-1.07,-3.111%,10356089240.00,United States,2013,3475432,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$2.79,0.04,1.455%,120470370.00,United States,2004,97872,Consumer Discretionary,Business Services
ARCH,Arch Resources Inc. Class A Common Stock,$160.90,-1.24,-0.765%,2914934231.00,United States,2016,212559,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$11.11,0.02,0.18%,2340376706.00,Argentina,2011,464604,Consumer Discretionary,Restaurants
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$14.59,0.07,0.482%,334328960.00,United States,2012,153194,Finance,Investment Managers
ARE,Alexandria Real Estate Equities Inc. Common Stock,$121.59,1.05,0.871%,21264040749.00,United States,,551660,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$142.27,-0.17,-0.119%,44046868399.00,United States,2014,780358,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$21.84,-0.05,-0.228%,23076989863.00,Bermuda,,1508,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Inc. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$24.51,0.11,0.451%,,Bermuda,,3331,,
ARI,Apollo Commercial Real Estate Finance Inc,$10.11,0.11,1.10%,1437259893.00,United States,2009,975156,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$16.84,-0.03,-0.178%,978257509.00,United States,2021,766031,Energy,Oilfield Services/Equipment
ARL,American Realty Investors Inc. Common Stock,$14.14,-0.37,-2.55%,228389888.00,United States,,5502,Real Estate,Other Consumer Services
ARLO,Arlo Technologies Inc. Common Stock,$11.44,-2.49,-17.875%,1100198036.00,United States,2018,3356076,Consumer Staples,Consumer Electronics/Appliances
ARMK,Aramark Common Stock,$33.29,1.13,3.514%,8755004079.00,United States,2013,3261756,Consumer Discretionary,Restaurants
AROC,Archrock Inc. Common Stock,$20.18,-0.18,-0.884%,3153860702.00,United States,,1264502,Utilities,Natural Gas Distribution
ARR,ARMOUR Residential REIT Inc.,$19.36,0.01,0.052%,943834964.00,United States,,981367,Real Estate,Real Estate Investment Trusts
