Ticker(Key),Vari1,Vari2,V3,V4,V5
AMD,AMD,advanced micro devices,,,
AMED,AMED,amedisys,,,
AMGN,AMGN,amgen,,,
AMIX,AMIX,autonomix medical,,,
AMKR,AMKR,amkor,,,
AMLI,AMLI,american lithium,,,
AMLX,AMLX,amylyx,,,
AMPG,AMPG,amplitech group,,,
AMPGW,AMPGW,amplitech group,,,
AMPH,AMPH,amphastar,,,
AMPL,AMPL,amplitude,,,
AMRK,AMRK,a-mark precious metals,,,
AMRN,AMRN,amarin,,,
AMRX,AMRX,amneal,,,
AMSC,AMSC,american superconductor,,,
AMSF,AMSF,amerisafe,,,
AMST,AMST,amesite,,,
AMSWA,AMSWA,american software,,,
AMTX,AMTX,aemetis,,,
AMWD,AMWD,american woodmark,,,
AMZN,AMZN,amazon,,,
ANAB,ANAB,anaptysbio,,,
ANDE,ANDE,andersons,,,
ANEB,ANEB,anebulo,,,
ANGH,ANGH,anghami,,,
ANGHW,ANGHW,anghami,,,
ANGI,ANGI,angi,,,
ANGO,ANGO,angiodynamics,,,
ANIK,ANIK,anika,,,
ANIP,ANIP,ani,,,
ANIX,ANIX,anixa biosciences,,,
ANL,ANL,adlai nortye,,,
ANNX,ANNX,annexon,,,
ANSC,ANSC,agriculture & natural solutions,,,
ANSCU,ANSCU,agriculture & natural solutions,,,
ANSCW,ANSCW,agriculture & natural solutions,,,
ANSS,ANSS,ansys,,,
ANTE,ANTE,airnet,,,
ANTX,ANTX,an2,,,
ANY,ANY,sphere 3d,,,
AOGO,AOGO,arogo capital,,,
AOGOW,AOGOW,arogo capital,,,
AONC,AONC,american oncology network,,,
AOSL,AOSL,alpha and omega semiconductor,,,
AOUT,AOUT,american outdoor brands,,,
APA,APA,apa,,,
APCX,APCX,apptech payments,,,
APCXW,APCXW,apptech payments,,,
APDN,APDN,applied dna sciences,,,
APEI,APEI,american public education,,,
APGE,APGE,apogee,,,
API,API,agora,,,
APLD,APLD,applied digital,,,
APLM,APLM,apollomics,,,
APLMW,APLMW,apollomics,,,
APLS,APLS,apellis,,,
APLT,APLT,applied,,,
APM,APM,aptorum group,,,
APOG,APOG,apogee enterprises,,,
APP,APP,applovin,,,
APPF,APPF,appfolio,,,
APPN,APPN,appian,,,
APPS,APPS,digital turbine,,,
APRE,APRE,aprea,,,
APTO,APTO,aptose biosciences,,,
APVO,APVO,aptevo,,,
APWC,APWC,asia pacific wire & cable,,,
APXI,APXI,apx,,,
APXIW,APXIW,apx,,,
APYX,APYX,apyx medical,,,
AQB,AQB,aquabounty,,,
AQMS,AQMS,aqua metals,,,
AQST,AQST,aquestive,,,
AQU,AQU,aquaron,,,
AQUNR,AQUNR,aquaron,,,
ARAY,ARAY,accuray,,,
ARBB,ARBB,arb iot group,,,
ARBE,ARBE,arbe robotics,,,
ARBEW,ARBEW,arbe robotics,,,
ARBK,ARBK,argo blockchain,,,
ARBKL,ARBKL,argo blockchain,,,
ARCB,ARCB,arcbest,,,
ARCC,ARCC,ares capital,,,
ARCT,ARCT,arcturus,,,
ARDX,ARDX,ardelyx,,,
AREB,AREB,american rebel holdings,,,
AREBW,AREBW,american rebel holdings,,,
AREC,AREC,american resources,,,
ARGX,ARGX,argenx se american,,,
ARHS,ARHS,arhaus,,,
ARKO,ARKO,arko,,,
ARKOW,ARKOW,arko,,,
ARKR,ARKR,ark restaurants,,,
ARLP,ARLP,alliance resource partners l.p. common units representing,,,
ARM,ARM,arm holdings,,,
AROW,AROW,arrow financial,,,
ARQ,ARQ,arq,,,
ARQQ,ARQQ,arqit quantum,,,
ARQQW,ARQQW,arqit quantum,,,
ARQT,ARQT,arcutis biotherapeutics,,,
ARRY,ARRY,array,,,
ARTL,ARTL,artelo biosciences,,,
ARTLW,ARTLW,artelo biosciences,,,
ARTNA,ARTNA,artesian resources,,,
ARTW,ARTW,art's-way manufacturing co.,,,
ARVN,ARVN,arvinas,,,
ARWR,ARWR,arrowhead,,,
ARYD,ARYD,arya sciences,,,
ASCB,ASCB,a spac ii,,,
ASCBW,ASCBW,a spac ii,,,
ASLE,ASLE,aersale,,,
ASLN,ASLN,aslan,,,
ASMB,ASMB,assembly biosciences,,,
ASML,ASML,asml holding n.v. new york registry,,,
ASND,ASND,ascendis,,,
ASNS,ASNS,actelis networks,,,
ASO,ASO,academy sports and outdoors,,,
ASPI,ASPI,asp isotopes,,,
ASPS,ASPS,altisource portfolio solutions,,,
ASRT,ASRT,assertio holdings,,,
ASRV,ASRV,ameriserv financial,,,
ASST,ASST,asset entities,,,
ASTC,ASTC,astrotech,,,
ASTE,ASTE,astec industries,,,
ASTH,ASTH,astrana health,,,
ASTI,ASTI,ascent solar,,,
ASTL,ASTL,algoma steel group,,,
ASTLW,ASTLW,algoma steel group,,,
ASTR,ASTR,astra space,,,
ASTS,ASTS,ast spacemobile,,,
ASTSW,ASTSW,ast spacemobile,,,
ASUR,ASUR,asure software,,,
ASYS,ASYS,amtech systems,,,
ATAI,ATAI,atai life sciences n.v.,,,
ATAT,ATAT,atour lifestyle holdings,,,
ATCOL,ATCOL,atlas,,,
ATEC,ATEC,alphatec holdings,,,
ATER,ATER,aterian,,,
ATEX,ATEX,anterix,,,
ATGL,ATGL,alpha,,,
ATHA,ATHA,athira,,,
ATHE,ATHE,alterity,,,
ATIF,ATIF,atif holdings,,,
ATLC,ATLC,atlanticus holdings,,,
ATLCL,ATLCL,atlanticus holdings,,,
ATLCP,ATLCP,atlanticus holdings,,,
ATLCZ,ATLCZ,atlanticus holdings,,,
ATLO,ATLO,ames national,,,
ATLX,ATLX,atlas lithium,,,
ATMC,ATMC,alphatime,,,
ATMCR,ATMCR,alphatime,,,
ATMCW,ATMCW,alphatime,,,
ATMV,ATMV,alphavest,,,
ATMVR,ATMVR,alphavest,,,
ATMVU,ATMVU,alphavest,,,
ATNF,ATNF,180 life sciences,,,
ATNFW,ATNFW,180 life sciences,,,
ATNI,ATNI,atn international,,,
ATOM,ATOM,atomera,,,
ATOS,ATOS,atossa,,,
ATPC,ATPC,agape atp,,,
ATRA,ATRA,atara biotherapeutics,,,
ATRC,ATRC,atricure,,,
ATRI,ATRI,atrion,,,
ATRO,ATRO,astronics,,,
ATSG,ATSG,air transport services group,,,
ATXG,ATXG,addentax group,,,
ATXI,ATXI,avenue,,,
ATXS,ATXS,astria,,,
AUBN,AUBN,auburn national bancorporation,,,
AUDC,AUDC,audiocodes,,,
AUGX,AUGX,augmedix,,,
AUID,AUID,authid,,,
AUPH,AUPH,aurinia,,,
AUR,AUR,aurora innovation,,,
AURA,AURA,aura biosciences,,,
AUROW,AUROW,aurora innovation,,,
AUTL,AUTL,autolus,,,
AUUD,AUUD,auddia,,,
AUUDW,AUUDW,auddia,,,
AUVI,AUVI,applied uv,,,
AUVIP,AUVIP,applied uv,,,
AVAH,AVAH,aveanna healthcare holdings,,,
AVAV,AVAV,aerovironment,,,
AVBP,AVBP,arrivent biopharma,,,
AVDL,AVDL,avadel,,,
AVDX,AVDX,avidxchange holdings,,,
AVGO,AVGO,broadcom,,,
AVGR,AVGR,avinger,,,
AVIR,AVIR,atea,,,
AVNW,AVNW,aviat networks,,,
AVO,AVO,mission produce,,,
AVPT,AVPT,avepoint,,,
AVPTW,AVPTW,avepoint,,,
AVRO,AVRO,avrobio,,,
AVT,AVT,avnet,,,
AVTE,AVTE,aerovate,,,
AVTX,AVTX,avalo,,,
AVXL,AVXL,anavex life sciences,,,
AWH,AWH,aspira women's health,,,
AWIN,AWIN,aerwins,,,
AWINW,AWINW,aerwins,,,
AWRE,AWRE,aware,,,
AXDX,AXDX,accelerate diagnostics,,,
AXGN,AXGN,axogen,,,
AXNX,AXNX,axonics,,,
AXON,AXON,axon enterprise,,,
AXSM,AXSM,axsome,,,
AXTI,AXTI,axt,,,
AY,AY,atlantica sustainable infrastructure,,,
AYRO,AYRO,ayro,,,
AYTU,AYTU,aytu biopharma,,,
AZ,AZ,a2z smart,,,
AZN,AZN,astrazeneca,,,
AZPN,AZPN,aspen,,,
AZTA,AZTA,azenta,,,
BACK,BACK,imac holdings,,,
BAER,BAER,bridger aerospace group holdings,,,
BAERW,BAERW,bridger aerospace group holdings,,,
BAFN,BAFN,bayfirst financial,,,
BAND,BAND,bandwidth,,,
BANF,BANF,bancfirst,,,
BANFP,BANFP,bancfirst,,,
BANL,BANL,cbl international,,,
BANR,BANR,banner,,,
BANX,BANX,arrowmark financial,,,
BAOS,BAOS,baosheng media group holdings,,,
BASE,BASE,couchbase,,,
BATRA,BATRA,atlanta braves holdings,,,
BATRK,BATRK,atlanta braves holdings,,,
BAYA,BAYA,bayview,,,
BAYAR,BAYAR,bayview,,,
BAYAU,BAYAU,bayview,,,
BBCP,BBCP,concrete pumping holdings,,,
BBGI,BBGI,beasley broadcast group,,,
BBIO,BBIO,bridgebio,,,
BBLG,BBLG,bone biologics,,,
BBLGW,BBLGW,bone biologics,,,
BBSI,BBSI,barrett business services,,,
BCAB,BCAB,bioatla,,,
BCAL,BCAL,southern california bancorp,,,
BCAN,BCAN,bynd cannasoft enterprises,,,
BCBP,BCBP,bcb bancorp,,,
BCDA,BCDA,biocardia,,,
BCG,BCG,binah capital group,,,
BCGWW,BCGWW,binah capital group,,,
BCLI,BCLI,brainstorm cell,,,
BCML,BCML,baycom,,,
BCOV,BCOV,brightcove,,,
BCOW,BCOW,1895 bancorp of wisconsin,,,
BCPC,BCPC,balchem,,,
BCRX,BCRX,biocryst,,,
BCSA,BCSA,blockchain coinvestors,,,
BCSAU,BCSAU,blockchain coinvestors,,,
BCSAW,BCSAW,blockchain coinvestors,,,
BCTX,BCTX,briacell,,,
BCTXW,BCTXW,briacell,,,
BCYC,BCYC,bicycle,,,
BDRX,BDRX,biodexa,,,
BDSX,BDSX,biodesix,,,
BDTX,BDTX,black diamond,,,
BEAM,BEAM,beam,,,
BEAT,BEAT,heartbeam,,,
BEATW,BEATW,heartbeam,,,
BECN,BECN,beacon roofing supply,,,
BEEM,BEEM,beam,,,
BELFA,BELFA,bel fuse,,,
BELFB,BELFB,bel fuse,,,
BENF,BENF,beneficient class a,,,
BENFW,BENFW,Beneficient Warrant,,,
BETR,BETR,better home & finance holding,,,
BFC,BFC,bank first,,,
BFI,BFI,burgerfi international,,,
BFIIW,BFIIW,burgerfi international,,,
BFIN,BFIN,bankfinancial,,,
BFRG,BFRG,bullfrog ai holdings,,,
BFRGW,BFRGW,bullfrog ai holdings,,,
BFRI,BFRI,biofrontera,,,
BFRIW,BFRIW,biofrontera,,,
BFST,BFST,business first bancshares,,,
BGC,BGC,bgc group,,,
BGFV,BGFV,big 5 sporting goods,,,
BGLC,BGLC,bionexus gene lab,,,
BGNE,BGNE,beigene,,,
BGXX,BGXX,bright green,,,
BHAC,BHAC,focus impact bh3,,,
BHACW,BHACW,focus impact bh3,,,
BHAT,BHAT,blue hat interactive entertainment,,,
BHF,BHF,brighthouse financial,,,
BHFAL,BHFAL,brighthouse financial,,,
BHFAM,BHFAM,brighthouse financial,,,
BHFAN,BHFAN,brighthouse financial,,,
BHFAO,BHFAO,brighthouse financial,,,
BHFAP,BHFAP,brighthouse financial,,,
BHRB,BHRB,burke & herbert financial services,,,
BIAF,BIAF,bioaffinity,,,
BIAFW,BIAFW,bioaffinity,,,
BIDU,BIDU,baidu,,,
BIGC,BIGC,bigcommerce holdings,,,
BIIB,BIIB,biogen,,,
BILI,BILI,bilibili,,,
BIMI,BIMI,bimi international medical,,,
BIOL,BIOL,biolase,,,
BIOR,BIOR,biora,,,
BIOX,BIOX,bioceres crop solutions,,,
BIRD,BIRD,allbirds,,,
BITF,BITF,bitfarms,,,
BIVI,BIVI,biovie,,,
BJDX,BJDX,bluejay diagnostics,,,
BJRI,BJRI,bj's restaurants,,,
BKHAU,BKHAU,black hawk,,,
BKNG,BKNG,booking holdings,,,
BKR,BKR,baker hughes,,,
BKYI,BKYI,bio-key international,,,
BL,BL,blackline,,,
BLAC,BLAC,bellevue life sciences,,,
BLACR,BLACR,bellevue life sciences,,,
BLACU,BLACU,bellevue life sciences,,,
BLBD,BLBD,blue bird,,,
BLBX,BLBX,blackboxstocks,,,
BLDE,BLDE,blade air mobility,,,
BLDEW,BLDEW,blade air mobility,,,
BLDP,BLDP,ballard power systems,,,
BLEU,BLEU,bleuacacia,,,
BLEUR,BLEUR,bleuacacia,,,
BLEUW,BLEUW,bleuacacia,,,
BLFS,BLFS,biolife solutions,,,
BLFY,BLFY,blue foundry bancorp,,,
BLIN,BLIN,bridgeline digital,,,
BLKB,BLKB,blackbaud,,,
BLMN,BLMN,bloomin' brands,,,
BLNK,BLNK,blink charging,,,
BLRX,BLRX,biolinerx,,,
BLTE,BLTE,belite bio,,,
BLUE,BLUE,bluebird bio,,,
BLZE,BLZE,backblaze,,,
BMBL,BMBL,bumble,,,
BMEA,BMEA,biomea fusion,,,
BMR,BMR,beamr imaging,,,
BMRA,BMRA,biomerica,,,
BMRC,BMRC,bank of marin bancorp,,,
BMRN,BMRN,biomarin,,,
BNAI,BNAI,brand engagement network,,,
BNGO,BNGO,bionano genomics,,,
BNIX,BNIX,bannix,,,
BNIXR,BNIXR,bannix,,,
BNOX,BNOX,bionomics,,,
BNR,BNR,burning rock biotech,,,
BNRG,BNRG,brenmiller energy,,,
BNTC,BNTC,benitec biopharma,,,
BNTX,BNTX,biontech se american,,,
BNZI,BNZI,banzai international,,,
BNZIW,BNZIW,banzai international,,,
BOCN,BOCN,blue ocean,,,
BOF,BOF,branchout food,,,
BOKF,BOKF,bok financial,,,
BOLD,BOLD,boundless bio,,,
BOLT,BOLT,bolt biotherapeutics,,,
BON,BON,bon natural life,,,
BOOM,BOOM,dmc,,,
BOSC,BOSC,b.o.s. better online solutions,,,
BOTJ,BOTJ,bank of the james financial group,,,
BOWN,BOWN,bowen,,,
BOWNR,BOWNR,bowen,,,
BOXL,BOXL,boxlight,,,
BPMC,BPMC,blueprint medicines,,,
BPOP,BPOP,popular,,,
BPOPM,BPOPM,popular,,,
BPRN,BPRN,princeton bancorp,,,
BPTH,BPTH,bio-path holdings,,,
BPYPM,BPYPM,brookfield property partners,,,
BPYPN,BPYPN,brookfield property partners,,,
BPYPO,BPYPO,brookfield property partners,,,
BPYPP,BPYPP,brookfield property partners,,,
BRAC,BRAC,broad capital,,,
BRACR,BRACR,broad capital,,,
BRAG,BRAG,bragg gaming group,,,
BREA,BREA,brera holdings,,,
BREZ,BREZ,breeze holdings,,,
BREZR,BREZR,breeze holdings,,,
BREZW,BREZW,breeze holdings,,,
BRFH,BRFH,barfresh food group,,,
BRID,BRID,bridgford foods,,,
BRKH,BRKH,burtech,,,
BRKHW,BRKHW,burtech,,,
BRKL,BRKL,brookline bancorp,,,
BRKR,BRKR,bruker,,,
BRLS,BRLS,borealis foods,,,
BRLSW,BRLSW,borealis foods,,,
BRLT,BRLT,brilliant earth group,,,
BRNS,BRNS,barinthus biotherapeutics,,,
BROG,BROG,brooge energy,,,
BROGW,BROGW,brooge holdings,,,
BRP,BRP,brp group,,,
BRSH,BRSH,bruush oral care,,,
BRSHW,BRSHW,bruush oral care,,,
BRTX,BRTX,biorestorative,,,
BRY,BRY,berry,,,
BRZE,BRZE,braze,,,
BSBK,BSBK,bogota financial,,,
BSET,BSET,bassett furniture industries,,,
BSFC,BSFC,blue star foods,,,
BSGM,BSGM,biosig,,,
BSRR,BSRR,sierra bancorp,,,
BSVN,BSVN,bank7,,,
BSY,BSY,bentley systems,,,
BTAI,BTAI,bioxcel,,,
BTBD,BTBD,bt brands,,,
BTBDW,BTBDW,bt brands,,,
BTBT,BTBT,bit digital,,,
BTCS,BTCS,btcs,,,
BTCT,BTCT,btc digital,,,
BTCTW,BTCTW,btc digital,,,
BTCY,BTCY,biotricity,,,
BTDR,BTDR,bitdeer,,,
BTM,BTM,bitcoin depot,,,
BTMD,BTMD,biote,,,
BTMWW,BTMWW,bitcoin depot,,,
BTOG,BTOG,bit origin,,,
BTSG,BTSG,brightspring health services,,,
BTSGU,BTSGU,brightspring health services,,,
BUJA,BUJA,bukit jalil global,,,
BUJAR,BUJAR,bukit jalil global,,,
BUJAU,BUJAU,bukit jalil global,,,
BUJAW,BUJAW,bukit jalil global,,,
BUSE,BUSE,first busey,,,
BVFL,BVFL,bv financial,,,
BVS,BVS,bioventus,,,
BWAQ,BWAQ,blue world,,,
BWAQW,BWAQW,blue world,,,
BWAY,BWAY,brainsway,,,
BWB,BWB,bridgewater bancshares,,,
BWBBP,BWBBP,bridgewater bancshares,,,
BWEN,BWEN,broadwind,,,
BWFG,BWFG,bankwell financial group,,,
BWMN,BWMN,bowman consulting,,,
BWMX,BWMX,betterware de mexico,,,
BYFC,BYFC,broadway financial,,,
BYND,BYND,beyond meat,,,
BYNO,BYNO,bynordic,,,
BYNOU,BYNOU,bynordic,,,
BYRN,BYRN,byrna,,,
BYSI,BYSI,beyondspring,,,
BYU,BYU,baiyu holdings,,,
BZ,BZ,kanzhun,,,
BZFD,BZFD,buzzfeed,,,
BZFDW,BZFDW,buzzfeed,,,
BZUN,BZUN,baozun,,,
CAAS,CAAS,china automotive systems,,,
CABA,CABA,cabaletta bio,,,
CAC,CAC,camden national,,,
CACC,CACC,credit acceptance,,,
CACO,CACO,caravelle international,,,
CADL,CADL,candel,,,
CAKE,CAKE,cheesecake factory,,,
CALB,CALB,california bancorp,,,
CALC,CALC,calcimedica,,,
CALM,CALM,cal-maine foods,,,
CALT,CALT,calliditas,,,
CAMP,CAMP,calamp,,,
CAMT,CAMT,camtek,,,
CAN,CAN,canaan,,,
CAPR,CAPR,capricor,,,
CAPT,CAPT,captivision,,,
CAPTW,CAPTW,captivision,,,
CAR,CAR,avis budget group,,,
CARA,CARA,cara,,,
CARE,CARE,carter bankshares,,,
CARG,CARG,cargurus,,,
CARM,CARM,carisma,,,
CART,CART,maplebear,,,
CARV,CARV,carver bancorp,,,
CASH,CASH,pathward financial,,,
CASI,CASI,casi,,,
CASS,CASS,cass information systems,,,
CASY,CASY,casey's general stores,,,
CATC,CATC,cambridge bancorp,,,
CATY,CATY,cathay general bancorp,,,
CAUD,CAUD,collective audience,,,
CBAN,CBAN,colony bankcorp,,,
CBAT,CBAT,cbak energy,,,
CBFV,CBFV,cb financial services,,,
CBNK,CBNK,capital bancorp,,,
CBRG,CBRG,chain bridge i class a,,,
CBRL,CBRL,cracker barrel old country store,,,
CBSH,CBSH,commerce bancshares,,,
CBUS,CBUS,cibus,,,
CCAP,CCAP,crescent capital bdc,,,
CCB,CCB,coastal financial,,,
CCBG,CCBG,capital city bank,,,
CCCC,CCCC,c4,,,
CCCS,CCCS,ccc intelligent solutions holdings,,,
CCD,CCD,calamos dynamic convertible &,,,
CCEP,CCEP,coca-cola europacific partners,,,
CCG,CCG,cheche group,,,
CCIXU,CCIXU,churchill capital,,,
CCLD,CCLD,carecloud,,,
CCLDO,CCLDO,carecloud,,,
CCLDP,CCLDP,carecloud,,,
CCNE,CCNE,cnb financial,,,
CCNEP,CCNEP,cnb financial,,,
CCOI,CCOI,cogent communications holdings,,,
CCRN,CCRN,cross country healthcare,,,
CCSI,CCSI,consensus cloud solutions,,,
CCTG,CCTG,ccsc,,,
CCTS,CCTS,cactus,,,
CCTSW,CCTSW,cactus,,,
CDAQ,CDAQ,compass digital,,,
CDIO,CDIO,cardio diagnostics holdings,,,
CDIOW,CDIOW,cardio diagnostics holdings,,,
CDLX,CDLX,cardlytics,,,
CDMO,CDMO,avid bioservices,,,
CDNA,CDNA,caredx,,,
CDNS,CDNS,cadence design systems,,,
CDRO,CDRO,codere online luxembourg,,,
CDROW,CDROW,codere online luxembourg,,,
CDT,CDT,conduit,,,
CDTG,CDTG,cdt environmental,,,
CDTTW,CDTTW,conduit,,,
CDTX,CDTX,cidara,,,
CDW,CDW,cdw,,,
CDXC,CDXC,chromadex,,,
CDXS,CDXS,codexis,,,
CDZI,CDZI,cadiz,,,
CDZIP,CDZIP,cadiz,,,
CEAD,CEAD,cea industries,,,
CEADW,CEADW,cea industries,,,
CECO,CECO,ceco environmental,,,
CEG,CEG,constellation energy,,,
CELC,CELC,celcuity,,,
CELH,CELH,celsius holdings,,,
CELU,CELU,celularity,,,
CELUW,CELUW,celularity,,,
CELZ,CELZ,creative medical,,,
