Ticker(Key),Vari1,Vari2,
AMRN,AMRN,Amarin,
AMRX,AMRX,Amneal,
AMSC,AMSC,American Superconductor,
AMSF,AMSF,Amerisafe,
AMST,AMST,Amesite,
AMSWA,AMSWA,American Software,
AMTX,AMTX,Aemetis,
AMWD,AMWD,American Woodmark,
AMZN,AMZN,Amazon,
ANAB,ANAB,Anaptysbio,
ANDE,ANDE,Andersons,
ANEB,ANEB,Anebulo,
ANGH,ANGH,Anghami,
ANGI,ANGI,Angi,
ANGO,ANGO,Angiodynamics,
ANIK,ANIK,Anika,
ANIP,ANIP,Ani,
ANIX,ANIX,Anixa Biosciences,
ANL,ANL,Adlai Nortye,
ANNX,ANNX,Annexon,
ANSC,ANSC,Agriculture & Natural Solutions,
ANSCU,ANSCU,Agriculture & Natural Solutions,
ANSS,ANSS,Ansys,
ANTE,ANTE,Airnet,
ANTX,ANTX,An2,
ANY,ANY,Sphere 3D,
AOGO,AOGO,Arogo Capital,
AOGOW,AOGOW,Arogo Capital,
AONC,AONC,American Oncology Network,
AONCW,AONCW,American Oncology Network,
AOSL,AOSL,Alpha And Omega Semiconductor,
AOUT,AOUT,American Outdoor Brands,
APA,APA,Apa,
APCX,APCX,Apptech Payments,
APCXW,APCXW,Apptech Payments,
APDN,APDN,Applied Dna Sciences,
APEI,APEI,American Public Education,
APGE,APGE,Apogee,
API,API,Agora,
APLD,APLD,Applied Digital,
APLM,APLM,Apollomics,
APLS,APLS,Apellis,
APLT,APLT,Applied,
APM,APM,Aptorum Group,
APOG,APOG,Apogee Enterprises,
APP,APP,Applovin,
APPF,APPF,Appfolio,
APPN,APPN,Appian,
APPS,APPS,Digital Turbine,
APRE,APRE,Aprea,
APTO,APTO,Aptose Biosciences,
APVO,APVO,Aptevo,
APWC,APWC,Asia Pacific Wire & Cable,
APXI,APXI,Apx,
APXIW,APXIW,Apx,
APYX,APYX,Apyx Medical,
AQB,AQB,Aquabounty,
AQMS,AQMS,Aqua Metals,
AQST,AQST,Aquestive,
AQU,AQU,Aquaron,
AQUNR,AQUNR,Aquaron,
ARAY,ARAY,Accuray,
ARBB,ARBB,Arb Iot Group,
ARBE,ARBE,Arbe Robotics,
ARBEW,ARBEW,Arbe Robotics,
ARBK,ARBK,Argo Blockchain,
ARBKL,ARBKL,Argo Blockchain,
ARCB,ARCB,Arcbest,
ARCC,ARCC,Ares Capital,
ARCT,ARCT,Arcturus,
ARDX,ARDX,Ardelyx,
AREB,AREB,American Rebel Holdings,
AREBW,AREBW,American Rebel Holdings,
AREC,AREC,American Resources,
ARGX,ARGX,Argenx Se American,
ARHS,ARHS,Arhaus,
ARKO,ARKO,Arko,
ARKOW,ARKOW,Arko,
ARKR,ARKR,Ark Restaurants,
ARLP,ARLP,Alliance Resource Partners L.P. Common Units Representing,
ARM,ARM,Arm Holdings,
AROW,AROW,Arrow Financial,
ARQ,ARQ,Arq,
ARQQ,ARQQ,Arqit Quantum,
ARQQW,ARQQW,Arqit Quantum,
ARQT,ARQT,Arcutis Biotherapeutics,
ARRY,ARRY,Array,
ARTL,ARTL,Artelo Biosciences,
ARTLW,ARTLW,Artelo Biosciences,
ARTNA,ARTNA,Artesian Resources,
ARTW,ARTW,Art'S-Way Manufacturing Co.,
ARVN,ARVN,Arvinas,
ARWR,ARWR,Arrowhead,
ARYD,ARYD,Arya Sciences,
ASCB,ASCB,A Spac Ii,
ASCBW,ASCBW,A Spac Ii,
ASLE,ASLE,Aersale,
ASLN,ASLN,Aslan,
ASMB,ASMB,Assembly Biosciences,
ASML,ASML,Asml Holding N.V. New York Registry,
ASND,ASND,Ascendis,
ASNS,ASNS,Actelis Networks,
ASO,ASO,Academy Sports And Outdoors,
ASPI,ASPI,Asp Isotopes,
ASPS,ASPS,Altisource Portfolio Solutions,
ASRT,ASRT,Assertio Holdings,
ASRV,ASRV,Ameriserv Financial,
ASST,ASST,Asset Entities,
ASTC,ASTC,Astrotech,
ASTE,ASTE,Astec Industries,
ASTH,ASTH,Astrana Health,
ASTI,ASTI,Ascent Solar,
ASTL,ASTL,Algoma Steel Group,
ASTLW,ASTLW,Algoma Steel Group,
ASTR,ASTR,Astra Space,
ASTS,ASTS,Ast Spacemobile,
ASTSW,ASTSW,Ast Spacemobile,
ASUR,ASUR,Asure Software,
ASYS,ASYS,Amtech Systems,
ATAI,ATAI,Atai Life Sciences N.V.,
ATAT,ATAT,Atour Lifestyle Holdings,
ATCOL,ATCOL,Atlas,
ATEC,ATEC,Alphatec Holdings,
ATER,ATER,Aterian,
ATEX,ATEX,Anterix,
ATGL,ATGL,Alpha,
ATHA,ATHA,Athira,
ATHE,ATHE,Alterity,
ATIF,ATIF,Atif Holdings,
ATLC,ATLC,Atlanticus Holdings,
ATLCL,ATLCL,Atlanticus Holdings,
ATLCP,ATLCP,Atlanticus Holdings,
ATLCZ,ATLCZ,Atlanticus Holdings,
ATLO,ATLO,Ames National,
ATLX,ATLX,Atlas Lithium,
ATMC,ATMC,Alphatime,
ATMV,ATMV,Alphavest,
ATMVR,ATMVR,Alphavest,
ATMVU,ATMVU,Alphavest,
ATNF,ATNF,180 Life Sciences,
ATNFW,ATNFW,180 Life Sciences,
ATNI,ATNI,Atn International,
ATOM,ATOM,Atomera,
ATOS,ATOS,Atossa,
ATPC,ATPC,Agape Atp,
ATRA,ATRA,Atara Biotherapeutics,
ATRC,ATRC,Atricure,
ATRI,ATRI,Atrion,
ATRO,ATRO,Astronics,
ATSG,ATSG,Air Transport Services Group,
ATXG,ATXG,Addentax Group,
ATXI,ATXI,Avenue,
ATXS,ATXS,Astria,
AUBN,AUBN,Auburn National Bancorporation,
AUDC,AUDC,Audiocodes,
AUGX,AUGX,Augmedix,
AUID,AUID,Authid,
AUPH,AUPH,Aurinia,
AUR,AUR,Aurora Innovation,
AURA,AURA,Aura Biosciences,
AUROW,AUROW,Aurora Innovation,
AUTL,AUTL,Autolus,
AUUD,AUUD,Auddia,
AUUDW,AUUDW,Auddia,
AUVI,AUVI,Applied Uv,
AUVIP,AUVIP,Applied Uv,
AVAH,AVAH,Aveanna Healthcare Holdings,
AVAV,AVAV,Aerovironment,
AVBP,AVBP,Arrivent Biopharma,
AVDL,AVDL,Avadel,
AVDX,AVDX,Avidxchange Holdings,
AVGO,AVGO,Broadcom,
AVGR,AVGR,Avinger,
AVIR,AVIR,Atea,
AVNW,AVNW,Aviat Networks,
AVO,AVO,Mission Produce,
AVPT,AVPT,Avepoint,
AVPTW,AVPTW,Avepoint,
AVRO,AVRO,Avrobio,
AVT,AVT,Avnet,
AVTE,AVTE,Aerovate,
AVTX,AVTX,Avalo,
AVXL,AVXL,Anavex Life Sciences,
AWH,AWH,Aspira Women'S Health,
AWIN,AWIN,Aerwins,
AWINW,AWINW,Aerwins,
AWRE,AWRE,Aware Inc.,
AXDX,AXDX,Accelerate Diagnostics,
AXGN,AXGN,Axogen,
AXNX,AXNX,Axonics,
AXON,AXON,Axon Enterprise,
AXSM,AXSM,Axsome,
AXTI,AXTI,Axt,
AY,AY,Atlantica Sustainable Infrastructure,
AYRO,AYRO,Ayro,
AYTU,AYTU,Aytu Biopharma,
AZ,AZ,A2Z Smart,
AZN,AZN,Astrazeneca,
AZPN,AZPN,Aspen,
AZTA,AZTA,Azenta,
BACK,BACK,Imac Holdings,
BAER,BAER,Bridger Aerospace Group Holdings,
BAFN,BAFN,Bayfirst Financial,
BAND,BAND,Bandwidth,
BANF,BANF,Bancfirst,
BANFP,BANFP,Bancfirst,
BANL,BANL,Cbl International,
BANR,BANR,Banner,
BANX,BANX,Arrowmark Financial,
BAOS,BAOS,Baosheng Media Group Holdings,
BASE,BASE,Couchbase,
BATRA,BATRA,Atlanta Braves Holdings,
BATRK,BATRK,Atlanta Braves Holdings,
BAYA,BAYA,Bayview,
BAYAR,BAYAR,Bayview,
BAYAU,BAYAU,Bayview,
BBCP,BBCP,Concrete Pumping Holdings,
BBGI,BBGI,Beasley Broadcast Group,
BBIO,BBIO,Bridgebio,
BBLG,BBLG,Bone Biologics,
BBLGW,BBLGW,Bone Biologics,
BBSI,BBSI,Barrett Business Services,
BCAB,BCAB,Bioatla,
BCAL,BCAL,Southern California Bancorp,
BCAN,BCAN,Bynd Cannasoft Enterprises,
BCBP,BCBP,Bcb Bancorp,
BCDA,BCDA,Biocardia,
BCDAW,BCDAW,Biocardia,
BCG,BCG,Binah Capital Group,
BCGWW,BCGWW,Binah Capital Group,
BCLI,BCLI,Brainstorm Cell,
BCML,BCML,Baycom,
BCOV,BCOV,Brightcove,
BCOW,BCOW,1895 Bancorp Of Wisconsin,
BCPC,BCPC,Balchem,
BCRX,BCRX,Biocryst,
BCSA,BCSA,Blockchain Coinvestors,
BCSAU,BCSAU,Blockchain Coinvestors,
BCSAW,BCSAW,Blockchain Coinvestors,
BCTX,BCTX,Briacell,
BCTXW,BCTXW,Briacell,
BCYC,BCYC,Bicycle,
BDRX,BDRX,Biodexa,
BDSX,BDSX,Biodesix,
BDTX,BDTX,Black Diamond,
BEAM,BEAM,Beam,
BEAT,BEAT,Heartbeam,
BEATW,BEATW,Heartbeam,
BECN,BECN,Beacon Roofing Supply,
BEEM,BEEM,Beam,
BELFA,BELFA,Bel Fuse,
BELFB,BELFB,Bel Fuse,
BENF,BENF,Beneficient Class A,
BENFW,BENFW,Beneficient Warrant,
BETR,BETR,Better Home & Finance Holding,
BETRW,BETRW,Better Home & Finance Holding,
BFC,BFC,Bank First,
BFI,BFI,Burgerfi International,
BFIIW,BFIIW,Burgerfi International,
BFIN,BFIN,Bankfinancial,
BFRG,BFRG,Bullfrog Ai Holdings,
BFRGW,BFRGW,Bullfrog Ai Holdings,
BFRI,BFRI,Biofrontera,
BFRIW,BFRIW,Biofrontera,
BFST,BFST,Business First Bancshares,
BGC,BGC,Bgc Group,
BGFV,BGFV,Big 5 Sporting Goods,
BGLC,BGLC,Bionexus Gene Lab,
BGNE,BGNE,Beigene,
BGXX,BGXX,Bright Green,
BHAC,BHAC,Focus Impact Bh3,
BHACW,BHACW,Focus Impact Bh3,
BHAT,BHAT,Blue Hat Interactive Entertainment,
BHF,BHF,Brighthouse Financial,
BHFAL,BHFAL,Brighthouse Financial,
BHFAM,BHFAM,Brighthouse Financial,
BHFAN,BHFAN,Brighthouse Financial,
BHFAO,BHFAO,Brighthouse Financial,
BHFAP,BHFAP,Brighthouse Financial,
BHRB,BHRB,Burke & Herbert Financial Services,
BIAF,BIAF,Bioaffinity,
BIAFW,BIAFW,Bioaffinity,
BIDU,BIDU,Baidu,
BIGC,BIGC,Bigcommerce Holdings,
BIIB,BIIB,Biogen,
BILI,BILI,Bilibili,
BIMI,BIMI,Bimi International Medical,
BIOL,BIOL,Biolase,
BIOR,BIOR,Biora,
BIOX,BIOX,Bioceres Crop Solutions,
BIRD,BIRD,Allbirds,
BITF,BITF,Bitfarms,
BIVI,BIVI,Biovie,
BJDX,BJDX,Bluejay Diagnostics,
BJRI,BJRI,Bj'S Restaurants,
BKHAU,BKHAU,Black Hawk,
BKNG,BKNG,Booking Holdings,
BKR,BKR,Baker Hughes,
BKYI,BKYI,Bio-Key International,
BL,BL,Blackline,
BLAC,BLAC,Bellevue Life Sciences,
BLACU,BLACU,Bellevue Life Sciences,
BLBD,BLBD,Blue Bird,
BLBX,BLBX,Blackboxstocks,
BLDE,BLDE,Blade Air Mobility,
BLDEW,BLDEW,Blade Air Mobility,
BLDP,BLDP,Ballard Power Systems,
BLEUR,BLEUR,Bleuacacia,
BLFS,BLFS,Biolife Solutions,
BLFY,BLFY,Blue Foundry Bancorp,
BLIN,BLIN,Bridgeline Digital,
BLKB,BLKB,Blackbaud,
BLMN,BLMN,Bloomin' Brands,
BLNK,BLNK,Blink Charging,
BLRX,BLRX,Biolinerx,
BLTE,BLTE,Belite Bio,
BLUE,BLUE,Bluebird Bio,
BLZE,BLZE,Backblaze,
BMBL,BMBL,Bumble,
BMEA,BMEA,Biomea Fusion,
BMR,BMR,Beamr Imaging,
BMRA,BMRA,Biomerica,
BMRC,BMRC,Bank Of Marin Bancorp,
BMRN,BMRN,Biomarin,
BNAI,BNAI,Brand Engagement Network,
BNAIW,BNAIW,Brand Engagement Network,
BNGO,BNGO,Bionano Genomics,
BNIXR,BNIXR,Bannix,
BNOX,BNOX,Bionomics,
BNR,BNR,Burning Rock Biotech,
BNRG,BNRG,Brenmiller Energy,
BNTC,BNTC,Benitec Biopharma,
BNTX,BNTX,Biontech Se American,
BNZI,BNZI,Banzai International,
BOCN,BOCN,Blue Ocean,
BOF,BOF,Branchout Food,
BOKF,BOKF,Bok Financial,
BOLD,BOLD,Boundless Bio,
BOLT,BOLT,Bolt Biotherapeutics,
BON,BON,Bon Natural Life,
BOOM,BOOM,Dmc,
BOSC,BOSC,B.O.S. Better Online Solutions,
BOTJ,BOTJ,Bank Of The James Financial Group,
BOWN,BOWN,Bowen,
BOWNR,BOWNR,Bowen,
BOXL,BOXL,Boxlight,
BPMC,BPMC,Blueprint Medicines,
BPOP,BPOP,Popular,
BPOPM,BPOPM,Popular,
BPRN,BPRN,Princeton Bancorp,
BPTH,BPTH,Bio-Path Holdings,
BPYPM,BPYPM,Brookfield Property Partners,
BPYPN,BPYPN,Brookfield Property Partners,
BPYPO,BPYPO,Brookfield Property Partners,
BPYPP,BPYPP,Brookfield Property Partners,
BRAC,BRAC,Broad Capital,
BRACR,BRACR,Broad Capital,
BRAG,BRAG,Bragg Gaming Group,
BREA,BREA,Brera Holdings,
BREZ,BREZ,Breeze Holdings,
BREZR,BREZR,Breeze Holdings,
BREZW,BREZW,Breeze Holdings,
BRFH,BRFH,Barfresh Food Group,
BRID,BRID,Bridgford Foods,
BRKH,BRKH,Burtech,
BRKHW,BRKHW,Burtech,
BRKL,BRKL,Brookline Bancorp,
BRKR,BRKR,Bruker,
BRLS,BRLS,Borealis Foods,
BRLSW,BRLSW,Borealis Foods,
BRLT,BRLT,Brilliant Earth Group,
BRNS,BRNS,Barinthus Biotherapeutics,
BROG,BROG,Brooge Energy,
BROGW,BROGW,Brooge Holdings,
BRP,BRP,Brp Group,
BRSH,BRSH,Bruush Oral Care,
BRSHW,BRSHW,Bruush Oral Care,
BRTX,BRTX,Biorestorative,
BRY,BRY,Berry,
BRZE,BRZE,Braze,
BSBK,BSBK,Bogota Financial,
BSET,BSET,Bassett Furniture Industries,
BSFC,BSFC,Blue Star Foods,
BSGM,BSGM,Biosig,
BSRR,BSRR,Sierra Bancorp,
BSVN,BSVN,Bank7,
BSY,BSY,Bentley Systems,
BTAI,BTAI,Bioxcel,
BTBD,BTBD,Bt Brands,
BTBDW,BTBDW,Bt Brands,
BTBT,BTBT,Bit Digital,
BTCS,BTCS,Btcs,
BTCT,BTCT,Btc Digital,
BTCTW,BTCTW,Btc Digital,
BTCY,BTCY,Biotricity,
BTDR,BTDR,Bitdeer,
BTM,BTM,Bitcoin Depot,
BTMD,BTMD,Biote,
BTMWW,BTMWW,Bitcoin Depot,
BTOG,BTOG,Bit Origin,
BTSG,BTSG,Brightspring Health Services,
BTSGU,BTSGU,Brightspring Health Services,
BUJA,BUJA,Bukit Jalil Global,
BUJAR,BUJAR,Bukit Jalil Global,
BUSE,BUSE,First Busey,
BVFL,BVFL,Bv Financial,
BVS,BVS,Bioventus,
BWAQ,BWAQ,Blue World,
BWAQW,BWAQW,Blue World,
BWAY,BWAY,Brainsway,
BWB,BWB,Bridgewater Bancshares,
BWBBP,BWBBP,Bridgewater Bancshares,
BWEN,BWEN,Broadwind,
BWFG,BWFG,Bankwell Financial Group,
BWMN,BWMN,Bowman Consulting,
BWMX,BWMX,Betterware De Mexico,
BYFC,BYFC,Broadway Financial,
BYND,BYND,Beyond Meat,
BYNO,BYNO,Bynordic,
BYNOW,BYNOW,Bynordic,
BYRN,BYRN,Byrna,
BYSI,BYSI,Beyondspring,
BYU,BYU,Baiyu Holdings,
BZ,BZ,Kanzhun,
BZFD,BZFD,Buzzfeed,
BZFDW,BZFDW,Buzzfeed,
BZUN,BZUN,Baozun,
CAAS,CAAS,China Automotive Systems,
CABA,CABA,Cabaletta Bio,
CAC,CAC,Camden National,
CACC,CACC,Credit Acceptance,
CACO,CACO,Caravelle International,
CADL,CADL,Candel,
CAKE,CAKE,Cheesecake Factory,
CALB,CALB,California Bancorp,
CALC,CALC,Calcimedica,
CALM,CALM,Cal-Maine Foods,
CALT,CALT,Calliditas,
CAMP,CAMP,Calamp,
CAMT,CAMT,Camtek,
CASH,CASH,Canaan,
CAPR,CAPR,Capricor,
CAPT,CAPT,Captivision,
CAPTW,CAPTW,Captivision,
CAR,CAR,Avis Budget Group,
CARA,CARA,Cara,
CARE,CARE,Carter Bankshares,
CARG,CARG,Cargurus,
CARM,CARM,Carisma,
CART,CART,Maplebear,
CARV,CARV,Carver Bancorp,
CASH,CASH,Pathward Financial,
CASI,CASI,Casi,
CASS,CASS,Cass Information Systems,
CASY,CASY,Casey'S General Stores,
CATC,CATC,Cambridge Bancorp,
CATY,CATY,Cathay General Bancorp,
CAUD,CAUD,Collective Audience,
CBAN,CBAN,Colony Bankcorp,
CBAT,CBAT,Cbak Energy,
CBFV,CBFV,Cb Financial Services,
CBNK,CBNK,Capital Bancorp,
CBRG,CBRG,Chain Bridge I Class A,
CBRL,CBRL,Cracker Barrel Old Country Store,
CBSH,CBSH,Commerce Bancshares,
CBUS,CBUS,Cibus,
CCAP,CCAP,Crescent Capital Bdc,
CCB,CCB,Coastal Financial,
CCBG,CCBG,Capital City Bank,
CCCC,CCCC,C4,
CCCS,CCCS,Ccc Intelligent Solutions Holdings,
CCD,CCD,Calamos Dynamic Convertible &,
CCEP,CCEP,Coca-Cola Europacific Partners,
CCG,CCG,Cheche Group,
CCGWW,CCGWW,Cheche Group,
CCIXU,CCIXU,Churchill Capital,
CCLD,CCLD,Carecloud,
CCLDO,CCLDO,Carecloud,
CCLDP,CCLDP,Carecloud,
CCNE,CCNE,Cnb Financial,
CCNEP,CCNEP,Cnb Financial,
CCOI,CCOI,Cogent Communications Holdings,
CCRN,CCRN,Cross Country Healthcare,
CCSI,CCSI,Consensus Cloud Solutions,
CCTG,CCTG,Ccsc,
CCTS,CCTS,Cactus,
CCTSU,CCTSU,Cactus,
CCTSW,CCTSW,Cactus,
CDAQ,CDAQ,Compass Digital,
CDIO,CDIO,Cardio Diagnostics Holdings,
CDIOW,CDIOW,Cardio Diagnostics Holdings,
CDLX,CDLX,Cardlytics,
CDMO,CDMO,Avid Bioservices,
CDNA,CDNA,Caredx,
CDNS,CDNS,Cadence Design Systems,
CDRO,CDRO,Codere Online Luxembourg,
CDROW,CDROW,Codere Online Luxembourg,
CDT,CDT,Conduit,
CDTG,CDTG,Cdt Environmental,
CDTTW,CDTTW,Conduit,
CDTX,CDTX,Cidara,
CDW,CDW,Cdw,
CDXC,CDXC,Chromadex,
CDXS,CDXS,Codexis,
CDZI,CDZI,Cadiz,
CDZIP,CDZIP,Cadiz,
CEAD,CEAD,Cea Industries,
CECO,CECO,Ceco Environmental,
CEG,CEG,Constellation Energy,
CELC,CELC,Celcuity,
CELH,CELH,Celsius Holdings,
CELU,CELU,Celularity,
CELUW,CELUW,Celularity,
CELZ,CELZ,Creative Medical,
CENN,CENN,Cenntro,
CENT,CENT,Central Garden & Pet,
CENTA,CENTA,Central Garden & Pet,
CENX,CENX,Century Aluminum,
CERE,CERE,Cerevel,
CERO,CERO,Cero,
CEROW,CEROW,Cero,
CERS,CERS,Cerus,
CERT,CERT,Certara,
CETX,CETX,Cemtrex,
CETY,CETY,Clean Energy,
CEVA,CEVA,Ceva,
CFB,CFB,Crossfirst Bankshares,
CFBK,CFBK,Cf Bankshares,
CFFI,CFFI,C&F Financial,
CFFN,CFFN,Capitol Federal Financial,
CFFS,CFFS,Cf,
CFLT,CFLT,Confluent,
CFSB,CFSB,Cfsb Bancorp,
CG,CG,The Carlyle Group,
CGABL,CGABL,The Carlyle Group,
CGBD,CGBD,Carlyle Secured Lending,
CGBDL,CGBDL,Carlyle Secured Lending,
CGC,CGC,Canopy Growth,
CGEM,CGEM,Cullinan,
CGEN,CGEN,Compugen,
CGNT,CGNT,Cognyte Software,
CGNX,CGNX,Cognex,
CGO,CGO,Calamos,
